Message ID,Message (Tiếng Nhật),Dịch Message Tiếng Việt,Giải thích logic kiểm tra,Validation Rule,Parameter,Ví dụ nhập đúng,Ví dụ nhập sai,Status,Select,Screen list
CMS-VAL-73,{0}は半角カタカナで入力してください。,Vui lòng nhập {0} bằng ký tự Katakana nửa dòng (half-width).,"Bắt buộc dùng Katakana nhỏ (Hankaku). Sai nếu nhập Katakana lớn (Zenkaku), chữ Alphabet hoặc Hiragana.",hankakukana,,ﾔﾏﾀﾞ ﾀﾛｳ,"ヤマダ タロウ
Yamada
やまだ",Not started,Dynamic Message,
CMS-VAL-72,{0}は全角カタカナで入力してください。,Vui lòng nhập {0} bằng ký tự Katakana toàn dòng (full-width).,"Bắt buộc dùng Katakana lớn (Zenkaku). Sai nếu nhập Katakana nhỏ (Hankaku), Alphabet hoặc Hiragana.",zenkakukana,,"ABC123
ＡＢＣ１２３",ABC-123,Not started,Dynamic Message,
CMS-VAL-71,{0}は全角文字で入力してください。,Vui lòng nhập {0} bằng ký tự toàn dòng (full-width).,"Chấp nhận mọi ký tự miễn là dạng Toàn dòng (Zenkaku) bao gồm cả Kanji, Hiragana, Katakana lớn, số lớn. Sai nếu chứa chữ/số nửa dòng (Hankaku).",zenkaku,,"ヤマダ
やまだ
漢字
１２３","Yamada
123",Not started,Dynamic Message,
CMS-VAL-70,{0}は{1}年までの日付で指定してください。,Vui lòng chỉ định ngày cho {0} tối đa là năm {1}.,Năm của ngày được chọn không được vượt quá mốc năm {1}.,business_date_year,,"2026/06/04
2030/12/31","2031/01/01
2035/05/15",Not started,Dynamic Message,
CMS-VAL-69,{0}は{1}から{2}の間で指定してください。,Vui lòng chỉ định {0} trong khoảng từ {1} đến {2}.,"Ngày được chọn phải nằm trong đoạn [{1} , {2}]. Sai nếu nằm ngoài khoảng này.",between_date,"開始日, 終了日",2026/06/04,"2025/12/31
2027/01/01",Not started,Dynamic Message,
CMS-VAL-68,{0}は{1}から{2}の間で指定してください。,Vui lòng chỉ định {0} trong khoảng năm từ {1} đến {2}.,Giá trị năm (hoặc số năm) nhập vào phải nằm trong khoảng từ {1} đến {2}.,between_year,"開始日, 終了日","2024
2026","2019
2027",Not started,Dynamic Message,
CMS-VAL-67,{0}は{1}から{2}の間の営業日を指定してください。,Vui lòng chỉ định ngày làm việc cho {0} trong khoảng từ {1} đến {2}.,"Ngày được chọn vừa phải nằm trong khoảng thời gian quy định, vừa phải là ngày làm việc (Business day), không được rơi vào ngày nghỉ/lễ.",business_date,"開始日, 終了日","Chọn ngày 2026/06/04
(Thứ Năm - Ngày đi làm bình thường)","Chọn ngày 2026/06/07
(Chủ Nhật hoặc ngày lễ lịch Nhật)",Not started,Dynamic Message,
CMS-VAL-66,{0}を承認してください。,Vui lòng chấp thuận {0}.,"Áp dụng cho các ô Checkbox như ""Đồng ý với điều khoản"". Bắt buộc phải check vào thì mới Pass.",accepted,,Tích chọn ô (isChecked = true),Để trống ô (isChecked = false),Not started,Dynamic Message,
CMS-VAL-65,{0}が有効なURLではありません。,{0} không phải là một đường dẫn URL hợp lệ.,Định dạng URL phải đúng quy chuẩn và Domain đó phải thực sự tồn tại/đang hoạt động (Ping được). URL chết hoặc sai định dạng sẽ Fail.,active_url,,https://www.google.com/,"https://www.domain-khong-ton-tai-abc.com
ftp://invalid-url",Not started,Dynamic Message,
CMS-VAL-63,{0}には、{1}より後の日付を指定してください。,Vui lòng chỉ định ngày cho {0} là ngày sau ngày {1}.,Ngày được chọn phải hoàn toàn lớn hơn mốc {1}. Nhập ngày bằng hoặc trước mốc đó sẽ Fail.,after,より後,"2026/06/05
2026/12/31","2026/06/04
2026/05/01",Not started,Dynamic Message,
