Validation Rule,Dịch Message Tiếng Việt,Giải thích logic kiểm tra,Message (Tiếng Nhật),Message ID,Parameter,Screen list,Select,Status,Ví dụ nhập sai,Ví dụ nhập đúng
zenkaku_halfsp,Vui lòng nhập {0} bằng ký tự toàn dòng (full-width) hoặc khoảng trắng nửa dòng (half-width space).,Chữ phải là Toàn dòng (Zenkaku) nhưng dấu cách phân tách bắt buộc phải là dấu cách nhỏ (Half-width space).,{0}は全角文字、半角スペースで入力してください。,CMS-VAL-2,,,Dynamic Message,Not started,"ヤマダ タロウ (Khoảng trắng Toàn dòng)
ﾔﾏﾀﾞ ﾀﾛｳ (Chữ Katakana nhỏ - Hankaku)","ヤマダ タロウ
漢字 タロウ"
alpha_num_zenhankaku,Vui lòng nhập {0} bằng các ký tự chữ cái và chữ số dạng toàn dòng hoặc nửa dòng.,"Hệ thống chỉ chấp nhận chữ cái (A-Z, a-z) và số (0-9) ở cả hai định dạng Zenkaku/Hankaku. Báo lỗi nếu chứa ký tự đặc biệt hoặc dấu cách.",{0}は全角または半角 of 英数字で入力してください。,CMS-VAL-3,,,Dynamic Message,Not started,"ABC_123
ABC-123","ABC123
ＡＢＣ１２３"
decimal_point,Vui lòng nhập {0} dưới dạng số nửa dòng (half-width) và tối đa là {1} chữ số sau dấu phẩy.,Bắt buộc phải là số nửa dòng (Hankaku) và số lượng chữ số ở phần thập phân (sau dấu chấm .) không được vượt quá {1}.,{0}は小数点第{1}位までの半角数字で入力してください。,CMS-VAL-4,小数点以下桁数,,Dynamic Message,Not started,"10.123 (Có 3 chữ số sau dấu chấm)
１０.５ (Số Toàn dòng - Zenkaku)","(Ví dụ {1} = 2)

10.5
99.75 (Hợp lệ)"
length_dec_point,Vui lòng nhập {0} trong vòng {1} ký tự tính cả dấu thập phân.,"Kiểm tra tổng độ dài chuỗi số, hệ thống sẽ đếm tất cả các ký tự số bao gồm cả dấu chấm thập phân ..",{0}は小数点を含む{1}文字以内で入力してください。,CMS-VAL-5,桁数,,Dynamic Message,Not started,1234.56 (Độ dài chuỗi bằng 7),"(Ví dụ mốc {1} = 6)

123.45 (Độ dài chuỗi bằng 6)"
length,Vui lòng nhập {0} trong vòng {1} ký tự trở xuống.,Tổng độ dài chuỗi ký tự không được vượt quá giới hạn tối đa của con số {1}.,{0}は{1}文字以内で入力してください。,CMS-VAL-6,,,Dynamic Message,Not started,Hello! (6 ký tự > 5),"(Ví dụ mốc {1} = 5)
Hello (5 ký tự ≤ 5)"
password,"Vui lòng nhập mật khẩu {0} từ 6 ký tự trở lên, bao gồm chữ thường và chữ số",Mật khẩu phải đạt độ dài tối thiểu là 6 và phải chứa ít nhất 2 nhóm ký tự: Chữ cái viết thường và chữ số.,{0}は英小文字、数字を含む6文字以上のパスワードを入力してください。,CMS-VAL-7,,,Dynamic Message,Not started,"stafffff (Thiếu chữ số)
123456 (Thiếu chữ thường)
st12 (Chỉ có 4 ký tự)","staff123 (Độ dài 8 ký tự, đủ 2 nhóm)"
password,"Vui lòng nhập mật khẩu {0} từ 10 ký tự trở lên, bao gồm chữ hoa, chữ thường, chữ số và ký tự đặc biệt","Mật khẩu phải đạt độ dài tối thiểu là 10 và phải chứa đủ cả 4 nhóm ký tự: Chữ hoa, chữ thường, số, và ký tự đặc biệt (@, #, $,...).",{0}は英大文字と英小文字、数字・記号を含む10文字以上のパスワードを入力してください。,CMS-VAL-8,,,Dynamic Message,Not started,"carima@2026 (Thiếu chữ hoa)
Carima2026 (Thiếu ký tự đặc biệt)
C@123 (Chỉ có 5 ký tự)","Carima@2026 (Độ dài 11 ký tự, đủ 4 nhóm)"
tel,Vui lòng nhập số điện thoại hợp lệ cho {0}.,"Chuỗi phải tuân theo định dạng chuẩn của số điện thoại (chỉ bao gồm số, dấu gạch ngang -, có độ dài từ 9-11 số).",{0}は有効な電話番号を入力してください。,CMS-VAL-9,,,Dynamic Message,Not started,"090-AAAA-123
1234 (quá ngắn)","09012345678
03-1234-5678"
url,Vui lòng nhập định dạng đường dẫn URL chính xác cho {0}.,"Kiểm tra định dạng chuỗi phải chứa đầy đủ thành phần của một URL chuẩn (giao thức http/https, tên miền hợp lệ).",{0}に正しい形式を指定してください。,CMS-VAL-10,,,Dynamic Message,Not started,"www.carima.co.jp
https://carima","https://carima.co.jp
http://localhost:8080"
unique,Giá trị của {0} đã tồn tại trong hệ thống (không được trùng lặp).,"Kiểm tra toàn bộ cơ sở dữ liệu (DB), giá trị nhập vào không được phép trùng với bất kỳ bản ghi nào đã tồn tại trước đó.",{0}の値は既に存在しています。,CMS-VAL-11,,,Dynamic Message,Not started,"Nhập Email: old_staff@gmail.com
(Email này đã có trong hệ thống)","Nhập Email: new_staff@gmail.com
(Email này chưa từng đăng ký)"
